"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"1534","1982","CHL","Chile",23,23,23,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",9,9,1,1,1,16,16,10,3.09090909090909,3.34782608695652,2.29411764705882,0.565217391304348,0.565217391304348,0.470588235294118,0.590909090909091,0.590909090909091,0.470588235294118,52.5789473684211,52.5789473684211,47.6153846153846,0.826086956521739,0,1,"Sergio De La Cuadra Fabre","Jorge Prado Aranguiz","Washington Carrasco Fernandez","Rene Rojas Galdames",NA,NA,NA,"Military dictatorship"
"1535","1983","CHL","Chile",25,25,23,18,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",10,10,1,1,1,16,14,9,3.16666666666667,3.52173913043478,2.11111111111111,0.48,0.521739130434783,0.333333333333333,0.521739130434783,0.521739130434783,0.352941176470588,55.4736842105263,55,50.7692307692308,0.76,0,1,"Carlos Caceres Contreras","Jorge Prado Aranguiz","Patricio Carvajal Prado","Miguel Alex Schweitzer Walters",NA,NA,NA,"Military dictatorship"
"1536","1984","CHL","Chile",22,22,22,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",11,11,0,0,0,10,10,5,3.47619047619048,3.81818181818182,2.11764705882353,0.545454545454545,0.545454545454545,0.411764705882353,0.48,0.521739130434783,0.388888888888889,57.7142857142857,57.7142857142857,54.8125,0.954545454545455,0,1,"Luis Escobar Cerda","Jorge Prado Aranguiz","Patricio Carvajal Prado","Jaime Del Valle Alliende",NA,NA,NA,"Military dictatorship"
"1537","1985","CHL","Chile",22,22,22,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",12,12,0,0,0,10,10,5,4.33333333333333,4.68181818181818,2.94117647058824,0.863636363636364,0.863636363636364,0.823529411764706,0.863636363636364,0.863636363636364,0.823529411764706,55.6190476190476,55.6190476190476,51.75,0.954545454545455,0,1,"Hernan Buchi Buc","Jorge Prado Aranguiz","Patricio Carvajal Prado","Jaime Del Valle Alliende",NA,NA,NA,"Military dictatorship"
"1538","1986","CHL","Chile",23,23,22,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",13,13,0,0,0,11,10,5,3.81818181818182,4.36363636363636,3.52941176470588,0.739130434782609,0.772727272727273,0.823529411764706,0.772727272727273,0.772727272727273,0.823529411764706,54.55,54.8947368421053,51.2857142857143,0.869565217391304,0,1,"Hernan Buchi Buc","Jorge Prado Aranguiz","Patricio Carvajal Prado","Jaime Del Valle Alliende",NA,NA,NA,"Military dictatorship"
"1539","1987","CHL","Chile",23,23,22,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",14,14,0,0,0,12,11,6,4.13636363636364,4.68181818181818,3.70588235294118,0.652173913043478,0.636363636363636,0.588235294117647,0.652173913043478,0.636363636363636,0.588235294117647,54.4,54.6842105263158,50.7857142857143,0.869565217391304,0,0.956521739130435,"Hernan Buchi Buc","Jorge Prado Aranguiz","Patricio Carvajal Prado","Ricardo Garcia Rodriguez",NA,NA,NA,"Military dictatorship"
"1540","1988","CHL","Chile",23,23,22,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",15,15,0,0,0,12,11,6,5.13636363636364,5.68181818181818,4.70588235294118,1,1,1,1,1,1,55.4,55.6842105263158,51.7857142857143,0.869565217391304,0,0.956521739130435,"Hernan Buchi Buc","Jorge Prado Aranguiz","Patricio Carvajal Prado","Ricardo Garcia Rodriguez",NA,NA,NA,"Military dictatorship"
"1541","1989","CHL","Chile",23,23,22,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",16,16,0,0,0,11,10,5,3.95454545454545,4.54545454545455,2.64705882352941,0.434782608695652,0.363636363636364,0.235294117647059,0.434782608695652,0.363636363636364,0.235294117647059,56,56.3333333333333,52,0.826086956521739,0,0.956521739130435,"Enrique Seguel Morel","Juan Ignacio Dominguez Covarrubias","Patricio Carvajal Prado","Hernan Felipe Errizuriz Correa",NA,NA,NA,"Military dictatorship"
"1542","1990","CHL","Chile",18,18,18,17,"Patricio Aylwin Azocar",1990-03-11,1994-03-11,"pdc",1,1,0,0,0,0,0,0,1.29411764705882,1.27777777777778,1.29411764705882,0,0,0,0,0,0,54.1666666666667,54.1666666666667,53.1176470588235,1,5,1,"Alejandro Foxley Riesco","Juan Augustin Figueroa Yanez","Patricio Rojas Saavedra","Enrique Silva Cimma",NA,NA,NA,"Presidential democracy"
"1543","1991","CHL","Chile",21,21,19,18,"Patricio Aylwin Azocar",1990-03-11,1994-03-11,"pdc",2,2,1,0,0,0,0,0,2.2,2.31578947368421,2.33333333333333,0.857142857142857,0.947368421052632,0.944444444444444,1,1,1,54.85,55.5789473684211,54.6111111111111,0.952380952380952,5,1,"Alejandro Foxley Riesco","Juan Augustin Figueroa Yanez","Patricio Rojas Saavedra","Enrique Silva Cimma",NA,NA,NA,"Presidential democracy"
"1544","1992","CHL","Chile",21,21,19,18,"Patricio Aylwin Azocar",1990-03-11,1994-03-11,"pdc",3,3,1,0,0,0,0,0,3.15,3.31578947368421,3.33333333333333,0.952380952380952,1,1,0.952380952380952,1,1,55.85,56.5789473684211,55.6111111111111,0.952380952380952,5,1,"Alejandro Foxley Riesco","Juan Augustin Figueroa Yanez","Patricio Rojas Saavedra","Enrique Silva Cimma",NA,NA,NA,"Presidential democracy"
"1545","1993","CHL","Chile",21,21,19,18,"Patricio Aylwin Azocar",1990-03-11,1994-03-11,"pdc",4,4,1,0,0,0,0,0,3.5,3.63157894736842,3.61111111111111,0.761904761904762,0.736842105263158,0.722222222222222,0.761904761904762,0.736842105263158,0.722222222222222,57.4,58.1578947368421,57.2222222222222,0.952380952380952,5,1,"Alejandro Foxley Riesco","Juan Augustin Figueroa Yanez","Patricio Rojas Saavedra","Enrique Silva Cimma",NA,NA,NA,"Presidential democracy"
"1546","1994","CHL","Chile",22,22,19,18,"Eduardo Frei Ruiz-Tagle",1994-03-11,2000-03-11,"pdc",1,1,3,2,2,0,0,0,1.66666666666667,1.63157894736842,1.5,0.136363636363636,0.0526315789473684,0.0555555555555556,0.142857142857143,0.0526315789473684,0.0555555555555556,52.65,53.2105263157895,53.2777777777778,0.909090909090909,4,1,"Eduardo Aninat Ureta","Emiliano Ortega Riquelme","Edmundo Perez Yoma","Carlos Figueroa Serrano",NA,NA,NA,"Presidential democracy"
"1547","1995","CHL","Chile",22,21,18,17,"Eduardo Frei Ruiz-Tagle",1994-03-11,2000-03-11,"pdc",2,2,3,2,2,0,0,0,2.45,2.44444444444444,2.29411764705882,0.80952380952381,0.833333333333333,0.823529411764706,0.772727272727273,0.789473684210526,0.777777777777778,53.8421052631579,54.4444444444444,54.5294117647059,0.904761904761905,4,1,"Eduardo Aninat Ureta","Emiliano Ortega Riquelme","Edmundo Perez Yoma","Jose Miguel Insulza",NA,NA,NA,"Presidential democracy"
"1548","1996","CHL","Chile",23,23,20,19,"Eduardo Frei Ruiz-Tagle",1994-03-11,2000-03-11,"pdc",3,3,2,2,2,0,0,0,3.31818181818182,3.4,3.26315789473684,0.869565217391304,0.9,0.894736842105263,0.952380952380952,1,1,54.8,54.8,54.8421052631579,0.869565217391304,4,1,"Eduardo Aninat Ureta","Emiliano Ortega Riquelme","Edmundo Perez Yoma","Jose Miguel Insulza",NA,NA,NA,"Presidential democracy"
"1549","1997","CHL","Chile",23,23,20,19,"Eduardo Frei Ruiz-Tagle",1994-03-11,2000-03-11,"pdc",4,4,2,2,2,0,0,0,3.22727272727273,3.3,3.10526315789474,0.739130434782609,0.7,0.684210526315789,0.739130434782609,0.7,0.684210526315789,51.2380952380952,50.55,50.3157894736842,0.91304347826087,4,1,"Eduardo Aninat Ureta","Carlos Mladinic","Edmundo Perez Yoma","Jose Miguel Insulza",NA,NA,NA,"Presidential democracy"
"1550","1998","CHL","Chile",23,23,20,19,"Eduardo Frei Ruiz-Tagle",1994-03-11,2000-03-11,"pdc",5,5,2,2,2,0,0,0,3.81818181818182,3.85,3.63157894736842,0.869565217391304,0.85,0.842105263157895,0.869565217391304,0.85,0.842105263157895,52.4761904761905,51.8,51.5789473684211,0.91304347826087,3,1,"Eduardo Aninat Ureta","Carlos Mladinic","Raul Troncoso Castillo","Jose Miguel Insulza",NA,NA,NA,"Presidential democracy"
"1551","1999","CHL","Chile",23,23,20,19,"Eduardo Frei Ruiz-Tagle",1994-03-11,2000-03-11,"pdc",6,6,1,1,1,0,0,0,3.27272727272727,3.2,2.89473684210526,0.608695652173913,0.6,0.578947368421053,0.608695652173913,0.6,0.578947368421053,52.6818181818182,51.8,51.5263157894737,0.956521739130435,3,1,"Eduardo Aninat Ureta","Angel Sartori","Edmundo Perez Yoma","Juan Gabriel Valdes Soublette",NA,NA,NA,"Presidential democracy"
"1552","2000","CHL","Chile",20,20,17,16,"Ricardo Lagos Escobar",2000-03-12,2006-03-11,"ppd",1,1,5,5,5,0,0,0,2.68421052631579,2.82352941176471,2.3125,0.2,0.117647058823529,0.125,0.173913043478261,0.1,0.105263157894737,50.4210526315789,49.2352941176471,48.4375,0.95,4,0.95,"Nicolas Eyzaguirre Guzman","Jaime Campos Quiroga","Mario Fernandez Baeza","Maria Soledad Alvear Valenzuela",NA,NA,NA,"Presidential democracy"
"1553","2001","CHL","Chile",20,20,17,16,"Ricardo Lagos Escobar",2000-03-12,2006-03-11,"ppd",2,2,5,5,5,0,0,0,3.63157894736842,3.76470588235294,3.25,0.95,0.941176470588235,0.9375,0.95,0.941176470588235,0.9375,52.4736842105263,51.4117647058824,50.6875,0.95,4,0.95,"Nicolas Eyzaguirre Guzman","Jaime Campos Quiroga","Mario Fernandez Baeza","Maria Soledad Alvear Valenzuela",NA,NA,NA,"Presidential democracy"
"1554","2002","CHL","Chile",21,21,18,17,"Ricardo Lagos Escobar",2000-03-12,2006-03-11,"ppd",3,3,5,5,5,0,0,0,3.7,3.72222222222222,3.17647058823529,0.714285714285714,0.666666666666667,0.647058823529412,0.75,0.705882352941177,0.6875,53.55,52.5555555555556,51.8823529411765,0.952380952380952,4,0.952380952380952,"Nicolas Eyzaguirre Guzman","Jaime Campos Quiroga","Michelle Bachelet Jeria","Maria Soledad Alvear Valenzuela",NA,NA,NA,"Presidential democracy"
"1555","2003","CHL","Chile",21,21,18,17,"Ricardo Lagos Escobar",2000-03-12,2006-03-11,"ppd",4,4,3,3,3,0,0,0,3.75,3.66666666666667,3.05882352941176,0.714285714285714,0.666666666666667,0.647058823529412,0.714285714285714,0.666666666666667,0.647058823529412,55.2,54.2777777777778,53.6470588235294,0.952380952380952,4,1,"Nicolas Eyzaguirre Guzman","Jaime Campos Quiroga","Michelle Bachelet Jeria","Maria Soledad Alvear Valenzuela",NA,NA,NA,"Presidential democracy"
"1556","2004","CHL","Chile",21,21,18,17,"Ricardo Lagos Escobar",2000-03-12,2006-03-11,"ppd",5,5,3,3,3,0,0,0,4,4.61111111111111,4,0.857142857142857,0.944444444444444,0.941176470588235,0.857142857142857,0.944444444444444,0.941176470588235,55.0526315789474,55,54.3529411764706,0.904761904761905,4,1,"Nicolas Eyzaguirre Guzman","Jaime Campos Quiroga","Michelle Bachelet Jeria","Maria Soledad Alvear Valenzuela",NA,NA,NA,"Presidential democracy"
"1557","2005","CHL","Chile",21,21,18,17,"Ricardo Lagos Escobar",2000-03-12,2006-03-11,"ppd",6,6,3,3,3,0,0,0,3.3,3.72222222222222,3.17647058823529,0.761904761904762,0.722222222222222,0.705882352941177,0.761904761904762,0.722222222222222,0.705882352941177,54.4210526315789,54.2777777777778,53.5294117647059,0.904761904761905,4,1,"Nicolas Eyzaguirre Guzman","Jaime Campos Quiroga","Jaime Ravinet De La Fuente","Ignacio Walker",NA,NA,NA,"Presidential democracy"
"1558","2006","CHL","Chile",23,23,20,19,"Michelle Bachelet Jeria",2006-03-11,2010-03-11,"ps",1,1,11,11,10,0,0,0,1.86363636363636,1.6,1.36842105263158,0.130434782608696,0,0,0.142857142857143,0,0,51.7142857142857,51.4,51.2105263157895,0.91304347826087,4,1,"Andres Velasco Branes","Alvaro Rojas","Vivianne Blanlot","Alejandro Foxley Riesco",NA,NA,NA,"Presidential democracy"
"1559","2007","CHL","Chile",25,25,22,21,"Michelle Bachelet Jeria",2006-03-11,2010-03-11,"ps",2,2,10,10,9,0,0,0,2.16666666666667,2.22727272727273,2,0.6,0.590909090909091,0.571428571428571,0.652173913043478,0.65,0.631578947368421,51.875,51.0909090909091,50.8571428571429,0.96,4,1,"Andres Velasco Branes","Alvaro Rojas","Jose Maria Goni Carrasco","Alejandro Foxley Riesco",NA,NA,NA,"Presidential democracy"
"1560","2008","CHL","Chile",25,25,22,21,"Michelle Bachelet Jeria",2006-03-11,2010-03-11,"ps",3,3,10,10,9,0,0,0,2.91666666666667,3.04545454545455,2.80952380952381,0.68,0.681818181818182,0.666666666666667,0.68,0.681818181818182,0.666666666666667,54.68,54.3181818181818,54.1904761904762,1,4,1,"Andres Velasco Branes","Marigen Hornkohl Venegas","Jose Maria Goni Carrasco","Alejandro Foxley Riesco",NA,NA,NA,"Presidential democracy"
"1561","2009","CHL","Chile",25,25,22,21,"Michelle Bachelet Jeria",2006-03-11,2010-03-11,"ps",4,4,10,10,9,0,0,0,3.5,3.59090909090909,3.23809523809524,0.88,0.818181818181818,0.80952380952381,0.88,0.818181818181818,0.80952380952381,54.76,54.4090909090909,54.2380952380952,1,4,1,"Andres Velasco Branes","Marigen Hornkohl Venegas","Francisco Vidal Salinas","Mariano Fernandez Amunategui",NA,NA,NA,"Presidential democracy"
"1562","2010","CHL","Chile",26,26,23,22,"Sebastian Pinera Echenique",2010-03-11,2014-03-11,"rn",1,1,6,6,6,0,0,0,1.76,1.21739130434783,1.22727272727273,0.115384615384615,0,0,0.12,0,0,51.2692307692308,50.3478260869565,49.8636363636364,1,2,1,"Felipe Larrain Bascunan","Jose Antonio Galilea Vedaurre","Jaime Ravinet De La Fuente","Alfredo Moreno Charme",NA,NA,NA,"Presidential democracy"
"1563","2011","CHL","Chile",26,25,22,21,"Sebastian Pinera Echenique",2010-03-11,2014-03-11,"rn",2,2,5,5,5,0,0,0,1.91666666666667,1.81818181818182,1.80952380952381,0.76,0.818181818181818,0.80952380952381,0.730769230769231,0.782608695652174,0.772727272727273,50.875,50.8260869565217,50.3181818181818,0.923076923076923,2,1,"Felipe Larrain Bascunan","Jose Antonio Galilea Vedaurre","Andres Allamand Zavala","Alfredo Moreno Charme",NA,NA,NA,"Presidential democracy"
"1564","2012","CHL","Chile",26,26,23,22,"Sebastian Pinera Echenique",2010-03-11,2014-03-11,"rn",3,3,4,4,4,0,0,0,2.24,2.30434782608696,2.27272727272727,0.730769230769231,0.739130434782609,0.727272727272727,0.76,0.772727272727273,0.761904761904762,53.75,54.2173913043478,53.8181818181818,0.923076923076923,2,1,"Felipe Larrain Bascunan","Luis Mayol Bouchon","Andres Allamand Zavala","Alfredo Moreno Charme",NA,NA,NA,"Presidential democracy"
"1565","2013","CHL","Chile",25,25,22,21,"Sebastian Pinera Echenique",2010-03-11,2014-03-11,"rn",4,4,7,7,7,0,0,0,2.625,2.63636363636364,2.57142857142857,0.72,0.681818181818182,0.666666666666667,0.692307692307692,0.652173913043478,0.636363636363636,52.6521739130435,53.0454545454545,52.5238095238095,0.92,2,1,"Felipe Larrain Bascunan","Luis Mayol Bouchon","Rodrigo Hinzpeter Kirberg","Alfredo Moreno Charme",NA,NA,NA,"Presidential democracy"
"1566","2014","CHL","Chile",26,26,23,22,"Michelle Bachelet Jeria",2014-03-11,2018-03-11,"ps",1,5,9,9,8,0,0,0,1.96,2.1304347826087,1.45454545454545,0.0384615384615385,0,0,0.04,0,0,52.5416666666667,51.9130434782609,51.4090909090909,0.923076923076923,7,1,"Alberto Arenas De Mesa","Carlos Furche Guajardo","Jorge Burgos Varela","Heraldo Benjamin Munoz Valenzuela",NA,NA,NA,"Presidential democracy"
"1567","2015","CHL","Chile",27,27,24,23,"Michelle Bachelet Jeria",2014-03-11,2018-03-11,"ps",2,6,9,9,8,0,0,0,2.96153846153846,3.125,2.47826086956522,0.740740740740741,0.708333333333333,0.695652173913043,0.769230769230769,0.739130434782609,0.727272727272727,53.68,53.0833333333333,52.6086956521739,0.925925925925926,7,1,"Rodrigo Valdes Pulido","Carlos Furche Guajardo","Jose Antonio Gomez Urrutia","Heraldo Benjamin Munoz Valenzuela",NA,NA,NA,"Presidential democracy"
"1568","2016","CHL","Chile",27,27,24,23,"Michelle Bachelet Jeria",2014-03-11,2018-03-11,"ps",3,7,9,9,8,0,0,0,3.96153846153846,4.125,3.47826086956522,1,1,1,1,1,1,54.68,54.0833333333333,53.6086956521739,0.925925925925926,7,1,"Rodrigo Valdes Pulido","Carlos Furche Guajardo","Jose Antonio Gomez Urrutia","Heraldo Benjamin Munoz Valenzuela",NA,NA,NA,"Presidential democracy"
"1569","2017","CHL","Chile",27,27,24,23,"Michelle Bachelet Jeria",2014-03-11,2018-03-11,"ps",4,8,10,10,9,0,0,0,4.30769230769231,4.625,3.95652173913043,0.666666666666667,0.666666666666667,0.652173913043478,0.666666666666667,0.666666666666667,0.652173913043478,56.8,56.25,55.8260869565217,0.925925925925926,6,1,"Rodrigo Valdes Pulido","Carlos Furche Guajardo","Jose Antonio Gomez Urrutia","Heraldo Benjamin Munoz Valenzuela",NA,NA,NA,"Presidential democracy"
"1570","2018","CHL","Chile",28,28,25,24,"Sebastian Pinera Echenique",2018-03-11,2022-03-11,"rn",1,5,7,7,7,0,0,0,1.88888888888889,1.72,1.58333333333333,0.0714285714285714,0,0,0.0740740740740741,0,0,57.8148148148148,57.04,56.5416666666667,0.964285714285714,4,0.964285714285714,"Felipe Larrain Bascunan","Antonio Walker","Alberto Espina Otero","Roberto Ampuero Espinoza",NA,NA,NA,"Presidential democracy"
"1571","2019","CHL","Chile",28,28,25,24,"Sebastian Pinera Echenique",2018-03-11,2022-03-11,"rn",2,6,7,7,7,0,0,0,2.55555555555556,2.76,2.625,0.714285714285714,0.72,0.708333333333333,0.714285714285714,0.72,0.708333333333333,57.4230769230769,57.12,56.5833333333333,0.928571428571429,3,1,"Felipe Larrain Bascunan","Antonio Walker","Alberto Espina Otero","Teodoro Ribera",NA,NA,NA,"Presidential democracy"
"1572","2020","CHL","Chile",28,28,25,24,"Sebastian Pinera Echenique",2018-03-11,2022-03-11,"rn",3,7,7,7,7,0,0,0,2.7037037037037,2.84,2.66666666666667,0.714285714285714,0.68,0.666666666666667,0.714285714285714,0.68,0.666666666666667,55.3076923076923,54.88,54.2083333333333,0.928571428571429,3,1,"Ignacio Briones Rojas","Antonio Walker","Alberto Espina Otero","Teodoro Ribera",NA,NA,NA,"Presidential democracy"
"1573","2021","CHL","Chile",28,27,24,23,"Sebastian Pinera Echenique",2018-03-11,2022-03-11,"rn",4,8,7,7,7,0,0,0,2.96153846153846,3.04166666666667,2.82608695652174,0.703703703703704,0.666666666666667,0.652173913043478,0.678571428571429,0.64,0.625,55,54.52,53.7916666666667,0.928571428571429,3,1,"Rodrigo Cerda Norambuena","Maria Emilia Undurraga Marimon","Baldo Prokurica","Andres Allamand Zavala",NA,NA,NA,"Presidential democracy"
"1574","2022","CHL","Chile",28,28,25,24,"Gabriel Boric Font",2022-03-11,NA,"cs",1,1,17,15,15,0,0,0,1.7037037037037,1.32,1.125,0.0357142857142857,0,0,0.037037037037037,0,0,51.3703703703704,49.875,50.4782608695652,0.964285714285714,9,1,"Mario Marcell Cullell","Esteban Valenzuela","Maya Fernandez Allende","Antonia Urrejola Noguera",NA,NA,NA,"Presidential democracy"
"1575","2023","CHL","Chile",28,28,25,24,"Gabriel Boric Font",2022-03-11,NA,"cs",2,2,13,11,11,0,0,0,2.22222222222222,1.8,1.58333333333333,0.607142857142857,0.56,0.541666666666667,0.607142857142857,0.56,0.541666666666667,53.3703703703704,52,52.6521739130435,0.964285714285714,7,1,"Mario Marcell Cullell","Esteban Valenzuela","Maya Fernandez Allende","Alberto Van Klaveren",NA,NA,NA,"Presidential democracy"
"1576","1966","CHN","China",78,64,64,50,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",1,1,1,1,0,0,0,0,1,1,1,0,0,0,NA,NA,0,60.8157894736842,60.8157894736842,59.8979591836735,0.974358974358974,1,1,"Li Fu-Chun","Liao Lu-Yen","Lin Piao","Chen Yi",NA,NA,NA,"Civilian dictatorship"
"1577","1967","CHN","China",75,57,57,42,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",2,2,1,1,0,0,0,0,1.98214285714286,1.98245614035088,1.97619047619048,0.982456140350877,0.982456140350877,0.976190476190476,0.875,0.875,0.82,61.4776119402985,61.4776119402985,60.1707317073171,0.971014492753623,1,1,"Li Fu-Chun","Liao Lu-Yen","Lin Piao","Chen Yi",NA,NA,NA,"Civilian dictatorship"
"1578","1968","CHN","China",69,41,41,34,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",3,3,1,1,0,0,0,0,2.95,2.95121951219512,2.97058823529412,0.951219512195122,0.951219512195122,0.970588235294118,0.684210526315789,0.684210526315789,0.785714285714286,63.3921568627451,63.3921568627451,62.1764705882353,1,1,1,"Li Fu-Chun",NA,"Lin Piao","Chen Yi",NA,NA,NA,"Civilian dictatorship"
"1579","1969","CHN","China",68,13,13,6,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",4,4,1,1,0,0,0,0,4,4,4,1,1,1,0.317073170731707,0.317073170731707,0.176470588235294,65.8947368421053,65.8947368421053,61.5,1,1,1,NA,NA,"Lin Piao","Chen Yi",NA,NA,NA,"Civilian dictatorship"
"1580","1970","CHN","China",69,15,15,6,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",5,5,0,0,0,0,0,0,4.35714285714286,4.4,4.83333333333333,0.8,0.8,0.833333333333333,0.923076923076923,0.923076923076923,0.833333333333333,66.7727272727273,66.7727272727273,62.8333333333333,1,1,1,NA,NA,"Lin Piao",NA,NA,NA,NA,"Civilian dictatorship"
"1581","1971","CHN","China",62,18,18,8,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",6,6,1,1,0,0,0,0,3.82352941176471,3.94444444444444,2.5,0.611111111111111,0.611111111111111,0.25,0.733333333333333,0.733333333333333,0.333333333333333,66.1904761904762,66.1904761904762,58.5,1,1,1,NA,"Sha Feng",NA,NA,NA,NA,NA,"Civilian dictatorship"
"1582","1972","CHN","China",58,26,24,14,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",7,7,1,1,0,0,0,0,3.56,3.91666666666667,2.92857142857143,0.576923076923077,0.625,0.5,0.833333333333333,0.833333333333333,0.875,64.1071428571429,64.3846153846154,58.7142857142857,1,1,1,NA,"Sha Feng",NA,"Ji Pengfei",NA,NA,NA,"Civilian dictatorship"
"1583","1973","CHN","China",45,30,29,19,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",8,8,2,2,1,0,0,0,3.96551724137931,4.17241379310345,3.15789473684211,0.733333333333333,0.724137931034483,0.631578947368421,0.846153846153846,0.875,0.857142857142857,63.2333333333333,63.3103448275862,58.2777777777778,0.967741935483871,1,1,"Yu Chiu-Li","Sha Feng",NA,"Ji Pengfei",NA,NA,NA,"Civilian dictatorship"
"1584","1974","CHN","China",44,30,26,18,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",9,9,3,2,1,0,0,0,4.3448275862069,4.88461538461539,3.38888888888889,0.833333333333333,0.884615384615385,0.833333333333333,0.833333333333333,0.793103448275862,0.789473684210526,64.1,64.8076923076923,59.1764705882353,0.967741935483871,1,1,"Yu Chiu-Li","Sha Feng",NA,"Ji Pengfei",NA,NA,NA,"Civilian dictatorship"
"1585","1975","CHN","China",44,41,41,29,"Mao Tse-Tung",1949-10-01,1976-09-09,"cpc",10,10,3,3,2,0,0,0,2.825,3,2.44827586206897,0.414634146341463,0.390243902439024,0.413793103448276,0.566666666666667,0.615384615384615,0.666666666666667,60.4186046511628,60.4186046511628,59.4642857142857,0.977272727272727,1,1,"Yu Chiu-Li","Sha Feng","Ye Jianying","Qiao Guanhua",NA,NA,NA,"Civilian dictatorship"
